Name, Title, North, South, East, West
"068H04", "ALLISON INLET", 75.25, 75.0, -99.0, -100.0
"068H05", "MISTY RIVER", 75.5, 75.25, -99.0, -100.0
"068H06", "068H06", 75.5, 75.25, -98.0, -99.0
"068H07", "TRURO ISLAND", 75.5, 75.25, -97.0, -98.0
"068H08", "RIDDLE POINT", 75.5, 75.25, -96.0, -97.0
"068H09", "LITTLE CORNWALLIS ISLAND", 75.75, 75.5, -96.0, -97.0
"068H10", "CROZIER STRAIT", 75.75, 75.5, -97.0, -98.0
"068H11", "CALEDONIAN RIVER", 75.75, 75.5, -98.0, -99.0
"068H12", "VARISCAN RIVER", 75.75, 75.5, -99.0, -100.0
"068H13", "DUNDEE BIGHT", 76.0, 75.75, -99.0, -100.0
"068H14", "068H14", 76.0, 75.75, -98.0, -99.0
"068H15", "RAPID POINT", 76.0, 75.75, -97.0, -98.0
"068H16", "CROZIER ISLAND", 76.0, 75.75, -96.0, -97.0
"069A01", "DES VOEUX ISLAND", 76.25, 76.0, -96.0, -97.0
"069A02", "AIRSTRIP POINT", 76.25, 76.0, -97.0, -98.0
"069A03", "CHEYNE RIVER", 76.25, 76.0, -98.0, -99.0
"069A04", "STUART BAY", 76.25, 76.0, -99.0, -100.0
"069A05", "HUMPHRIES HILL", 76.5, 76.25, -99.0, -100.0
"069A06", "069A06", 76.5, 76.25, -98.0, -99.0
"069A07", "REINDEER BAY", 76.5, 76.25, -97.0, -98.0
"069A08", "ASSISTANCE ISLET", 76.5, 76.25, -96.0, -97.0
"069A09", "FAIRHOLME ISLAND", 76.75, 76.5, -96.0, -97.0
"069A10", "JOHN BARROW ISLAND", 76.75, 76.5, -97.0, -98.0
"069A11", "CRACROFT SOUND", 76.75, 76.5, -98.0, -99.0
"069A12", "SHERARD OSBORN ISLAND", 76.75, 76.5, -99.0, -100.0
"069A13", "069A13", 77.0, 76.75, -99.0, -100.0
"069A14", "TOTALEMENT SUBMERGÉ", 77.0, 76.75, -98.0, -99.0
"069A15", "SPIT (KATE) ISLAND", 77.0, 76.75, -97.0, -98.0
"069A16", "NORTHUMBERLAND SOUND", 77.0, 76.75, -96.0, -97.0
"069B01", "THORNTON POINT", 76.25, 76.0, -100.0, -101.0
"069B02", "STOKES RANGE", 76.25, 76.0, -101.0, -102.0
"069B03", "PEARSE STRAIT", 76.25, 76.0, -102.0, -103.0
"069B04", "ILE PAULINE", 76.25, 76.0, -103.0, -104.0
"069B05", "MOUNT WILMOT", 76.5, 76.25, -103.0, -104.0
"069B06", "CAPE ELPHINSTONE", 76.5, 76.25, -102.0, -103.0
"069B07", "OLIVER HARBOUR", 76.5, 76.25, -101.0, -102.0
"069B08", "PURCELL BAY", 76.5, 76.25, -100.0, -101.0
"069B09", "MOUNT EDGECOMBE", 76.75, 76.5, -100.0, -101.0
"069B10", "CAPE ROBERT SMART", 76.75, 76.5, -101.0, -102.0
"069B11", "TOTALEMENT SUBMERGÉ", 76.75, 76.5, -102.0, -103.0
"069B12", "CAPE FLEETWOOD", 76.75, 76.5, -103.0, -104.0
"069B13", "TOTALEMENT SUBMERGÉ", 77.0, 76.75, -103.0, -104.0
"069B14", "TOTALEMENT SUBMERGÉ", 77.0, 76.75, -102.0, -103.0
"069B15", "SEYMOUR ISLAND", 77.0, 76.75, -101.0, -102.0
"069B16", "DEVEREUX POINT", 77.0, 76.75, -100.0, -101.0
"069C01", "TOTALEMENT SUBMERGÉ", 77.25, 77.0, -100.0, -101.0
"069C02", "TOTALEMENT SUBMERGÉ", 77.25, 77.0, -101.0, -102.0
"069C03", "TOTALEMENT SUBMERGÉ", 77.25, 77.0, -102.0, -103.0
"069C04", "GROSVENOR ISLAND", 77.25, 77.0, -103.0, -104.0
"069C05", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -103.0, -104.0
"069C06", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -102.0, -103.0
"069C07", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -101.0, -102.0
"069C08", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -100.0, -101.0
"069C09", "CAPE ABERNETHY", 77.75, 77.5, -100.0, -101.0
"069C10", "BARDIN POINT", 77.75, 77.5, -101.0, -102.0
"069C11", "SUTHERLAND POINT", 77.75, 77.5, -102.0, -103.0
"069C12", "TOTALEMENT SUBMERGÉ", 77.75, 77.5, -103.0, -104.0
"069C13", "TOTALEMENT SUBMERGÉ", 78.0, 77.75, -103.0, -104.0
"069C14", "WALLIS RIVER", 78.0, 77.75, -102.0, -103.0
"069C15", "SCALLON POINT", 78.0, 77.75, -101.0, -102.0
"069C16", "CAPE ALLISON", 78.0, 77.75, -100.0, -101.0
"069D01", "069D01", 77.25, 77.0, -96.0, -97.0
"069D02", "069D02", 77.25, 77.0, -97.0, -98.0
"069D03", "TOTALEMENT SUBMERGÉ", 77.25, 77.0, -98.0, -99.0
"069D04", "TOTALEMENT SUBMERGÉ", 77.25, 77.0, -99.0, -100.0
"069D05", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -99.0, -100.0
"069D06", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -98.0, -99.0
"069D07", "TOTALEMENT SUBMERGÉ", 77.5, 77.25, -97.0, -98.0
"069D08", "069D08", 77.5, 77.25, -96.0, -97.0
"069D09", "069D09", 77.75, 77.5, -96.0, -97.0
"069D10", "TOTALEMENT SUBMERGÉ", 77.75, 77.5, -97.0, -98.0
"069D11", "TOTALEMENT SUBMERGÉ", 77.75, 77.5, -98.0, -99.0
"069D12", "TOTALEMENT SUBMERGÉ", 77.75, 77.5, -99.0, -100.0
"069D13", "CAPE NATHORST", 78.0, 77.75, -99.0, -100.0
"069D14", "069D14", 78.0, 77.75, -98.0, -99.0
"069D15", "069D15", 78.0, 77.75, -97.0, -98.0
"069D16", "069D16", 78.0, 77.75, -96.0, -97.0
"069E01", "TEMPERANCE RIVER", 78.25, 78.0, -96.0, -97.0
"069E02", "069E02", 78.25, 78.0, -97.0, -98.0
"069E03", "HOODOO RIVER", 78.25, 78.0, -98.0, -99.0
"069E04", "HOODOO RIVER", 78.25, 78.0, -99.0, -100.0
"069E05", "FISHER ISLAND", 78.5, 78.25, -99.0, -100.0
"069E06", "069E06", 78.5, 78.25, -98.0, -99.0
"069E07", "069E07", 78.5, 78.25, -97.0, -98.0
"069E08", "069E08", 78.5, 78.25, -96.0, -97.0
"069E09", "069E09", 78.75, 78.5, -96.0, -97.0
"069E10", "069E10", 78.75, 78.5, -97.0, -98.0
"069E11", "069E11", 78.75, 78.5, -98.0, -99.0
"069E12", "HELICOPTER BAY", 78.75, 78.5, -99.0, -100.0
"069E13", "TOTALEMENT SUBMERGÉ", 79.0, 78.75, -99.0, -100.0
"069E14", "069E14", 79.0, 78.75, -98.0, -99.0
"069E15", "069E15", 79.0, 78.75, -97.0, -98.0
"069E16", "TOTALEMENT SUBMERGÉ", 79.0, 78.75, -96.0, -97.0
"069F01", "JACKSON BAY", 78.25, 78.0, -100.0, -101.0
"069F02", "ELVE POINT", 78.25, 78.0, -101.0, -102.0
"069F03", "CAMPBELL POINT", 78.25, 78.0, -102.0, -103.0
"069F04", "CAPE THORSTEIN", 78.25, 78.0, -103.0, -104.0
"069F05", "DOME BAY", 78.5, 78.25, -103.0, -104.0
"069F06", "ISACHSEN DOME", 78.5, 78.25, -102.0, -103.0
"069F07", "TRANSECTION RIVER", 78.5, 78.25, -101.0, -102.0
"069F08", "DIVERGENT RIVER", 78.5, 78.25, -100.0, -101.0
"069F09", "CONTOUR RIVER", 78.75, 78.5, -100.0, -101.0
"069F10", "DUMBBELLS DOME", 78.75, 78.5, -101.0, -102.0
"069F11", "BAKER HILL", 78.75, 78.5, -102.0, -103.0
"069F12", "STATION BAY", 78.75, 78.5, -103.0, -104.0
"069F13", "ISACHSEN", 79.0, 78.75, -103.0, -104.0
"069F14", "LOUISE FIORD", 79.0, 78.75, -102.0, -103.0
"069F15", "HAAKON FIORD", 79.0, 78.75, -101.0, -102.0
"069F16", "CAPE CAIRO", 79.0, 78.75, -100.0, -101.0
"069G01", "TOTALEMENT SUBMERGÉ", 79.25, 79.0, -100.0, -101.0
"069G02", "COSENS ISLAND", 79.25, 79.0, -101.0, -102.0
"069G03", "CRAB CLAW HILLS", 79.25, 79.0, -102.0, -103.0
"069G04", "CONTACT RIVER", 79.25, 79.0, -103.0, -104.0
"069G05", "069G05", 79.5, 79.25, -103.0, -104.0
"069G06", "069G06", 79.5, 79.25, -102.0, -103.0
"069G07", "TOTALEMENT SUBMERGÉ", 79.5, 79.25, -101.0, -102.0
"069G08", "TOTALEMENT SUBMERGÉ", 79.5, 79.25, -100.0, -101.0
"069G09", "TOTALEMENT SUBMERGÉ", 79.75, 79.5, -100.0, -101.0
"069G10", "TOTALEMENT SUBMERGÉ", 79.75, 79.5, -101.0, -102.0
"069G11", "TOTALEMENT SUBMERGÉ", 79.75, 79.5, -102.0, -103.0
"069G12", "TOTALEMENT SUBMERGÉ", 79.75, 79.5, -103.0, -104.0
"069G13", "TOTALEMENT SUBMERGÉ", 80.0, 79.75, -103.0, -104.0
"069G14", "TOTALEMENT SUBMERGÉ", 80.0, 79.75, -102.0, -103.0
"069G15", "TOTALEMENT SUBMERGÉ", 80.0, 79.75, -101.0, -102.0
"069G16", "069G16", 80.0, 79.75, -100.0, -101.0
"069H01", "TOTALEMENT SUBMERGÉ", 79.25, 79.0, -96.0, -97.0
"069H02", "TOTALEMENT SUBMERGÉ", 79.25, 79.0, -97.0, -98.0
"069H03", "TOTALEMENT SUBMERGÉ", 79.25, 79.0, -98.0, -99.0
"069H04", "TOTALEMENT SUBMERGÉ", 79.25, 79.0, -99.0, -100.0
"069H05", "TOTALEMENT SUBMERGÉ", 79.5, 79.25, -99.0, -100.0
"069H06", "TOTALEMENT SUBMERGÉ", 79.5, 79.25, -98.0, -99.0
"069H07", "069H07", 79.5, 79.25, -97.0, -98.0
"069H08", "TOTALEMENT SUBMERGÉ", 79.5, 79.25, -96.0, -97.0
"069H09", "069H09", 79.75, 79.5, -96.0, -97.0
"069H10", "FAY ISLANDS", 79.75, 79.5, -97.0, -98.0
"069H11", "069H11", 79.75, 79.5, -98.0, -99.0
"069H12", "069H12", 79.75, 79.5, -99.0, -100.0
"069H13", "MEIGHEN ISLAND", 80.0, 79.75, -99.0, -100.0
"069H14", "069H14", 80.0, 79.75, -98.0, -99.0
"069H15", "TOTALEMENT SUBMERGÉ", 80.0, 79.75, -97.0, -98.0
"069H16", "NORTH FIORD", 80.0, 79.75, -96.0, -97.0
"072A13", "072A13", 49.0, 48.75, -105.5, -106.0
"072A14", "072A14", 49.0, 48.75, -105.0, -105.5
"072A15", "072A15", 49.0, 48.75, -104.5, -105.0
"072A16", "072A16", 49.0, 48.75, -104.0, -104.5
"072B13", "072B13", 49.0, 48.75, -107.5, -108.0
"072B14", "072B14", 49.0, 48.75, -107.0, -107.5
"072B15", "072B15", 49.0, 48.75, -106.5, -107.0
"072B16", "072B16", 49.0, 48.75, -106.0, -106.5
"072C13", "072C13", 49.0, 48.75, -109.5, -110.0
"072C14", "072C14", 49.0, 48.75, -109.0, -109.5
"072C15", "072C15", 49.0, 48.75, -108.5, -109.0
"072C16", "072C16", 49.0, 48.75, -108.0, -108.5
"072D13", "072D13", 49.0, 48.75, -111.5, -112.0
"072D14", "072D14", 49.0, 48.75, -111.0, -111.5
"072D15", "072D15", 49.0, 48.75, -110.5, -111.0
"072D16", "072D16", 49.0, 48.75, -110.0, -110.5
"072E01", "CRIPPLE CREEK", 49.25, 49.0, -110.0, -110.5
"072E02", "CALIB COULEE", 49.25, 49.0, -110.5, -111.0
"072E03", "ADEN", 49.25, 49.0, -111.0, -111.5
"072E04", "COUTTS", 49.25, 49.0, -111.5, -112.0
"072E05", "LEGEND", 49.5, 49.25, -111.5, -112.0
"072E06", "FOREMOST", 49.5, 49.25, -111.0, -111.5
"072E07", "MANYBERRIES", 49.5, 49.25, -110.5, -111.0
"072E08", "THELMA CREEK", 49.5, 49.25, -110.0, -110.5
"072E09", "ELKWATER LAKE", 49.75, 49.5, -110.0, -110.5
"072E10", "BULLS HEAD", 49.75, 49.5, -110.5, -111.0
"072E11", "MALEB", 49.75, 49.5, -111.0, -111.5
"072E12", "SKIFF", 49.75, 49.5, -111.5, -112.0
"072E13", "GRASSY LAKE", 50.0, 49.75, -111.5, -112.0
"072E14", "BOW ISLAND", 50.0, 49.75, -111.0, -111.5
"072E15", "SEVEN PERSONS", 50.0, 49.75, -110.5, -111.0
"072E16", "IRVINE", 50.0, 49.75, -110.0, -110.5
"072F01", "CLIMAX", 49.25, 49.0, -108.0, -108.5
"072F02", "FRONTIER", 49.25, 49.0, -108.5, -109.0
"072F03", "LYONS CREEK", 49.25, 49.0, -109.0, -109.5
"072F04", "WILLOW CREEK", 49.25, 49.0, -109.5, -110.0
"072F05", "CONSUL", 49.5, 49.25, -109.5, -110.0
"072F06", "RAVENSCRAG", 49.5, 49.25, -109.0, -109.5
"072F07", "EASTBROOK COULEE", 49.5, 49.25, -108.5, -109.0
"072F08", "BADLAND LAKE", 49.5, 49.25, -108.0, -108.5
"072F09", "SHAUNAVON", 49.75, 49.5, -108.0, -108.5
"072F10", "DOLLARD", 49.75, 49.5, -108.5, -109.0
"072F11", "FAIRWELL CREEK", 49.75, 49.5, -109.0, -109.5
"072F12", "HUNGERFORD LAKES", 49.75, 49.5, -109.5, -110.0
"072F13", "KINCORTH", 50.0, 49.75, -109.5, -110.0
"072F14", "MAPLE CREEK", 50.0, 49.75, -109.0, -109.5
"072F15", "SKULL CREEK", 50.0, 49.75, -108.5, -109.0
"072F16", "SIMMIE", 50.0, 49.75, -108.0, -108.5
"072G01", "CANOPUS", 49.25, 49.0, -106.0, -106.5
"072G02", "HORSE CREEK", 49.25, 49.0, -106.5, -107.0
"072G03", "WIDEVIEW", 49.25, 49.0, -107.0, -107.5
"072G04", "ORKNEY", 49.25, 49.0, -107.5, -108.0
"072G05", "HILLANDALE", 49.5, 49.25, -107.5, -108.0
"072G06", "MANKOTA", 49.5, 49.25, -107.0, -107.5
"072G07", "MCCORD", 49.5, 49.25, -106.5, -107.0
"072G08", "WOOD MOUNTAIN", 49.5, 49.25, -106.0, -106.5
"072G09", "LIMERICK", 49.75, 49.5, -106.0, -106.5
"072G10", "LAFLECHE", 49.75, 49.5, -106.5, -107.0
"072G11", "PONTEIX", 49.75, 49.5, -107.0, -107.5
"072G12", "CADILLAC", 49.75, 49.5, -107.5, -108.0
"072G13", "NEVILLE", 50.0, 49.75, -107.5, -108.0
"072G14", "VANGUARD", 50.0, 49.75, -107.0, -107.5
"072G15", "GRAVELBOURG", 50.0, 49.75, -106.5, -107.0
"072G16", "MAZENOD", 50.0, 49.75, -106.0, -106.5
"072H01", "LAKE ALMA", 49.25, 49.0, -104.0, -104.5
"072H02", "MINTON", 49.25, 49.0, -104.5, -105.0
"072H03", "BUFFALO GAP", 49.25, 49.0, -105.0, -105.5
"072H04", "FIFE LAKE", 49.25, 49.0, -105.5, -106.0
"072H05", "WILLOW BUNCH", 49.5, 49.25, -105.5, -106.0
"072H06", "BENGOUGH", 49.5, 49.25, -105.0, -105.5
"072H07", "HARDY", 49.5, 49.25, -104.5, -105.0
"072H08", "RADVILLE", 49.5, 49.25, -104.0, -104.5
"072H09", "TROSSACHS", 49.75, 49.5, -104.0, -104.5
"072H10", "PANGMAN", 49.75, 49.5, -104.5, -105.0
"072H11", "HORIZON", 49.75, 49.5, -105.0, -105.5
"072H12", "ASSINIBOIA", 49.75, 49.5, -105.5, -106.0
"072H13", "MOSSBANK", 50.0, 49.75, -105.5, -106.0
"072H14", "SPRING VALLEY", 50.0, 49.75, -105.0, -105.5
"072H15", "DUMMER", 50.0, 49.75, -104.5, -105.0
"072H16", "LANG", 50.0, 49.75, -104.0, -104.5
"072I01", "RICETON", 50.25, 50.0, -104.0, -104.5
"072I02", "ROULEAU", 50.25, 50.0, -104.5, -105.0
"072I03", "BRIERCREST", 50.25, 50.0, -105.0, -105.5
"072I04", "OLD WIVES LAKE", 50.25, 50.0, -105.5, -106.0
"072I05", "MOOSE JAW", 50.5, 50.25, -105.5, -106.0
"072I06", "DRINKWATER", 50.5, 50.25, -105.0, -105.5
"072I07", "REGINA", 50.5, 50.25, -104.5, -105.0
"072I08", "DAVIN", 50.5, 50.25, -104.0, -104.5
"072I09", "EDENWOLD", 50.75, 50.5, -104.0, -104.5
"072I10", "LUMSDEN", 50.75, 50.5, -104.5, -105.0
"072I11", "BETHUNE", 50.75, 50.5, -105.0, -105.5
"072I12", "MARQUIS", 50.75, 50.5, -105.5, -106.0
"072I13", "AYLESBURY", 51.0, 50.75, -105.5, -106.0
"072I14", "HOLDFAST", 51.0, 50.75, -105.0, -105.5
"072I15", "EARL GREY", 51.0, 50.75, -104.5, -105.0
"072I16", "CUPAR", 51.0, 50.75, -104.0, -104.5
"072J01", "COURVAL", 50.25, 50.0, -106.0, -106.5
"072J02", "HODGEVILLE", 50.25, 50.0, -106.5, -107.0
"072J03", "HALLONQUIST", 50.25, 50.0, -107.0, -107.5
"072J04", "WYMARK", 50.25, 50.0, -107.5, -108.0
"072J05", "SWIFT CURRENT", 50.5, 50.25, -107.5, -108.0
"072J06", "HERBERT", 50.5, 50.25, -107.0, -107.5
"072J07", "CHAPLIN", 50.5, 50.25, -106.5, -107.0
"072J08", "MORTLACH", 50.5, 50.25, -106.0, -106.5
"072J09", "ESKBANK", 50.75, 50.5, -106.0, -106.5
"072J10", "HALVORGATE", 50.75, 50.5, -106.5, -107.0
"072J11", "MAIN CENTRE", 50.75, 50.5, -107.0, -107.5
"072J12", "STEWART VALLEY", 50.75, 50.5, -107.5, -108.0
"072J13", "MATADOR", 51.0, 50.75, -107.5, -108.0
"072J14", "BEECHY", 51.0, 50.75, -107.0, -107.5
"072J15", "RIVERHURST", 51.0, 50.75, -106.5, -107.0
"072J16", "EYEBROW", 51.0, 50.75, -106.0, -106.5
"072K01", "GULL LAKE", 50.25, 50.0, -108.0, -108.5
"072K02", "TOMPKINS", 50.25, 50.0, -108.5, -109.0
"072K03", "CRANE LAKE", 50.25, 50.0, -109.0, -109.5
"072K04", "GOLDEN PRAIRIE", 50.25, 50.0, -109.5, -110.0
"072K05", "RICHMOUND", 50.5, 50.25, -109.5, -110.0
"072K06", "FOX VALLEY", 50.5, 50.25, -109.0, -109.5
"072K07", "VERLO", 50.5, 50.25, -108.5, -109.0
"072K08", "ROSERAY", 50.5, 50.25, -108.0, -108.5
"072K09", "CABRI", 50.75, 50.5, -108.0, -108.5
"072K10", "SHACKLETON", 50.75, 50.5, -108.5, -109.0
"072K11", "JOHNSBOROUGH", 50.75, 50.5, -109.0, -109.5
"072K12", "BURSTALL", 50.75, 50.5, -109.5, -110.0
"072K13", "LEADER", 51.0, 50.75, -109.5, -110.0
"072K14", "SCEPTRE", 51.0, 50.75, -109.0, -109.5
"072K15", "LANCER", 51.0, 50.75, -108.5, -109.0
"072K16", "KYLE", 51.0, 50.75, -108.0, -108.5
"072L01", "MANY ISLAND LAKE", 50.25, 50.0, -110.0, -110.5
"072L02", "MEDICINE HAT", 50.25, 50.0, -110.5, -111.0
"072L03", "SUFFIELD", 50.25, 50.0, -111.0, -111.5
"072L04", "HAYS", 50.25, 50.0, -111.5, -112.0
"072L05", "TILLEY", 50.5, 50.25, -111.5, -112.0
"072L06", "ALDERSON", 50.5, 50.25, -111.0, -111.5
"072L07", "WATCHING HILL", 50.5, 50.25, -110.5, -111.0
"072L08", "HILDA", 50.5, 50.25, -110.0, -110.5
"072L09", "THE MIDDLE SAND HILLS", 50.75, 50.5, -110.0, -110.5
"072L10", "EASY COULEE", 50.75, 50.5, -110.5, -111.0
"072L11", "JENNER", 50.75, 50.5, -111.0, -111.5
"072L12", "BROOKS", 50.75, 50.5, -111.5, -112.0
"072L13", "WARDLOW", 51.0, 50.75, -111.5, -112.0
"072L14", "HOWIE", 51.0, 50.75, -111.0, -111.5
"072L15", "BUFFALO", 51.0, 50.75, -110.5, -111.0
"072L16", "BINDLOSS", 51.0, 50.75, -110.0, -110.5
"072M01", "ACADIA VALLEY", 51.25, 51.0, -110.0, -110.5
"072M02", "CAPPON", 51.25, 51.0, -110.5, -111.0
"072M03", "BIG STONE", 51.25, 51.0, -111.0, -111.5
"072M04", "POLLOCKVILLE", 51.25, 51.0, -111.5, -112.0
"072M05", "SUNNYNOOK", 51.5, 51.25, -111.5, -112.0
"072M06", "PLOVER LAKE", 51.5, 51.25, -111.0, -111.5
"072M07", "CEREAL", 51.5, 51.25, -110.5, -111.0
"072M08", "SIBBALD", 51.5, 51.25, -110.0, -110.5
"072M09", "ESTHER", 51.75, 51.5, -110.0, -110.5
"072M10", "SEDALIA", 51.75, 51.5, -110.5, -111.0
"072M11", "YOUNGSTOWN", 51.75, 51.5, -111.0, -111.5
"072M12", "HANNA", 51.75, 51.5, -111.5, -112.0
"072M13", "BLOOR LAKE", 52.0, 51.75, -111.5, -112.0
"072M14", "KIRKPATRICK LAKE", 52.0, 51.75, -111.0, -111.5
"072M15", "MONITOR", 52.0, 51.75, -110.5, -111.0
"072M16", "GRASSY ISLAND LAKE", 52.0, 51.75, -110.0, -110.5
"072N01", "WARTIME", 51.25, 51.0, -108.0, -108.5
"072N02", "ESTON", 51.25, 51.0, -108.5, -109.0
"072N03", "GLIDDEN", 51.25, 51.0, -109.0, -109.5
"072N04", "CABRI LAKE", 51.25, 51.0, -109.5, -110.0
"072N05", "ALSASK", 51.5, 51.25, -109.5, -110.0
"072N06", "KINDERSLEY", 51.5, 51.25, -109.0, -109.5
"072N07", "BROCK", 51.5, 51.25, -108.5, -109.0
"072N08", "GUNNWORTH", 51.5, 51.25, -108.0, -108.5
"072N09", "ANGLIA", 51.75, 51.5, -108.0, -108.5
"072N10", "KIYIU LAKE", 51.75, 51.5, -108.5, -109.0
"072N11", "COLEVILLE", 51.75, 51.5, -109.0, -109.5
"072N12", "HOOSIER", 51.75, 51.5, -109.5, -110.0
"072N13", "FUSILIER", 52.0, 51.75, -109.5, -110.0
"072N14", "KERROBERT", 52.0, 51.75, -109.0, -109.5
"072N15", "DODSLAND", 52.0, 51.75, -108.5, -109.0
"072N16", "SPRINGWATER", 52.0, 51.75, -108.0, -108.5
"072O01", "KRAMER LAKE", 51.25, 51.0, -106.0, -106.5
"072O02", "ELBOW", 51.25, 51.0, -106.5, -107.0
"072O03", "TULLIS", 51.25, 51.0, -107.0, -107.5
"072O04", "HUGHTON", 51.25, 51.0, -107.5, -108.0
"072O05", "WISETON", 51.5, 51.25, -107.5, -108.0
"072O06", "OUTLOOK", 51.5, 51.25, -107.0, -107.5
"072O07", "HAWARDEN", 51.5, 51.25, -106.5, -107.0
"072O08", "BLADWORTH", 51.5, 51.25, -106.0, -106.5
"072O09", "HANLEY", 51.75, 51.5, -106.0, -106.5
"072O10", "INDI LAKE", 51.75, 51.5, -106.5, -107.0
"072O11", "CONQUEST", 51.75, 51.5, -107.0, -107.5
"072O12", "ROSETOWN", 51.75, 51.5, -107.5, -108.0
"072O13", "FEUDAL", 52.0, 51.75, -107.5, -108.0
"072O14", "DELISLE", 52.0, 51.75, -107.0, -107.5
"072O15", "DUNDURN", 52.0, 51.75, -106.5, -107.0
"072O16", "BRADWELL", 52.0, 51.75, -106.0, -106.5
"072P01", "ARBURY", 51.25, 51.0, -104.0, -104.5
"072P02", "STRASBOURG", 51.25, 51.0, -104.5, -105.0
"072P03", "LIBERTY", 51.25, 51.0, -105.0, -105.5
"072P04", "CRAIK", 51.25, 51.0, -105.5, -106.0
"072P05", "DAVIDSON", 51.5, 51.25, -105.5, -106.0
"072P06", "IMPERIAL", 51.5, 51.25, -105.0, -105.5
"072P07", "SEMANS", 51.5, 51.25, -104.5, -105.0
"072P08", "PUNNICHY", 51.5, 51.25, -104.0, -104.5
"072P09", "TOUCHWOOD HILLS", 51.75, 51.5, -104.0, -104.5
"072P10", "KUTAWAGAN LAKE", 51.75, 51.5, -104.5, -105.0
"072P11", "WATROUS", 51.75, 51.5, -105.0, -105.5
"072P12", "RENOWN", 51.75, 51.5, -105.5, -106.0
"072P13", "YOUNG", 52.0, 51.75, -105.5, -106.0
"072P14", "LANIGAN", 52.0, 51.75, -105.0, -105.5
"072P15", "JANSEN", 52.0, 51.75, -104.5, -105.0
"072P16", "WYNYARD", 52.0, 51.75, -104.0, -104.5
"073A01", "QUILL LAKE", 52.25, 52.0, -104.0, -104.5
"073A02", "WATSON", 52.25, 52.0, -104.5, -105.0
"073A03", "HUMBOLDT", 52.25, 52.0, -105.0, -105.5
"073A04", "MEACHAM", 52.25, 52.0, -105.5, -106.0
"073A05", "BREMEN", 52.5, 52.25, -105.5, -106.0
"073A06", "FULDA", 52.5, 52.25, -105.0, -105.5
"073A07", "LAKE LENORE", 52.5, 52.25, -104.5, -105.0
"073A08", "NAICAM", 52.5, 52.25, -104.0, -104.5
"073A09", "SYLVANIA", 52.75, 52.5, -104.0, -104.5
"073A10", "ST. BRIEUX", 52.75, 52.5, -104.5, -105.0
"073A11", "BASIN LAKE", 52.75, 52.5, -105.0, -105.5
"073A12", "WAKAW", 52.75, 52.5, -105.5, -106.0
"073A13", "DOMREMY", 53.0, 52.75, -105.5, -106.0
"073A14", "KINISTINO", 53.0, 52.75, -105.0, -105.5
"073A15", "MELFORT", 53.0, 52.75, -104.5, -105.0
"073A16", "TISDALE", 53.0, 52.75, -104.0, -104.5
"073B01", "CHEVIOT", 52.25, 52.0, -106.0, -106.5
"073B02", "SASKATOON", 52.25, 52.0, -106.5, -107.0
"073B03", "ASQUITH", 52.25, 52.0, -107.0, -107.5
"073B04", "BIGGAR", 52.25, 52.0, -107.5, -108.0
"073B05", "SONNINGDALE", 52.5, 52.25, -107.5, -108.0
"073B06", "BORDEN", 52.5, 52.25, -107.0, -107.5
"073B07", "DALMENY", 52.5, 52.25, -106.5, -107.0
"073B08", "ABERDEEN", 52.5, 52.25, -106.0, -106.5
"073B09", "ROSTHERN", 52.75, 52.5, -106.0, -106.5
"073B10", "WALDHEIM", 52.75, 52.5, -106.5, -107.0
"073B11", "HAFFORD", 52.75, 52.5, -107.0, -107.5
"073B12", "MAYMONT", 52.75, 52.5, -107.5, -108.0
"073B13", "MAYFAIR", 53.0, 52.75, -107.5, -108.0
"073B14", "KRYDOR", 53.0, 52.75, -107.0, -107.5
"073B15", "BLAINE LAKE", 53.0, 52.75, -106.5, -107.0
"073B16", "DUCK LAKE", 53.0, 52.75, -106.0, -106.5
"073C01", "OBAN", 52.25, 52.0, -108.0, -108.5
"073C02", "TRAMPING LAKE", 52.25, 52.0, -108.5, -109.0
"073C03", "LUSELAND", 52.25, 52.0, -109.0, -109.5
"073C04", "DENZIL", 52.25, 52.0, -109.5, -110.0
"073C05", "MACKLIN", 52.5, 52.25, -109.5, -110.0
"073C06", "UNITY", 52.5, 52.25, -109.0, -109.5
"073C07", "WILKIE", 52.5, 52.25, -108.5, -109.0
"073C08", "CANDO", 52.5, 52.25, -108.0, -108.5
"073C09", "BATTLEFORD", 52.75, 52.5, -108.0, -108.5
"073C10", "ROCKHAVEN", 52.75, 52.5, -108.5, -109.0
"073C11", "VERA", 52.75, 52.5, -109.0, -109.5
"073C12", "EYEHILL CREEK", 52.75, 52.5, -109.5, -110.0
"073C13", "MARSDEN", 53.0, 52.75, -109.5, -110.0
"073C14", "BALDWINTON", 53.0, 52.75, -109.0, -109.5
"073C15", "DELMAS", 53.0, 52.75, -108.5, -109.0
"073C16", "NORTH BATTLEFORD", 53.0, 52.75, -108.0, -108.5
"073D01", "BODO", 52.25, 52.0, -110.0, -110.5
"073D02", "NEUTRAL HILLS", 52.25, 52.0, -110.5, -111.0
