"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"LOVERIDGE, DENIS L.","REGINA","RCAF FO","L","1944-09-08","LOVERIDGE LAKE","56.75","-107.333","74B11","GRAND RAPIDS","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"LOVERIDGE, DENIS L.","REGINA","RCAF FO","L","1944-09-08","LOVERIDGE LAKE","56.75","-107.333","74B14","GWILLIM LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"LOVING, LESLIE R.B.","REGINA","RCAF FL","L","1944-11-05","LOVING LAKE","55.317","-104.567","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LOWDERMILK, AUSTIN H.","KENASTON","ARMY PTE","L","1944-12-22","LOWDERMILK BAY","56.75","-102.283","64D9","BLEASDELL LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"LOWDERMILK, AUSTIN H.","KENASTON","ARMY PTE","L","1944-12-22","LOWDERMILK BAY","56.75","-102.283","64D16","AMISKIT ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"LOWE, EDWARD C.H.","MOOSE JAW","ARMY LIEUT","L","1944-10-21","LOWE ISLAND","59.35","-103.167","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"LOWE, LESLIE A.R.","CARROT RIVER","RCAF WO2","L","1944-04-13","LOWE BAY","55.117","-102.5","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"LOWE, LESLIE A.R.","CARROT RIVER","RCAF WO2","L","1944-04-13","LOWE BAY","55.117","-102.5","63M2","PELICAN NARROWS","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"LOWERY, HAROLD J.","GARRICK","ARMY PTE","L","1944-02-17","LOWERY LAKES","60","-106.45","74O16","SCOTT LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"LOWICK, MORTON A.","FOSTERTON","RCAF PO","L","1944-07-29","LOWICK LAKE","56.35","-106.867","74B7","COMPLEX LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"LOWTHER, DAVID W.","TUXFORD","RCAF WO2","L","1943-03-03","LOWTHER LAKE","54.15","-107.817","73J4","GREEN LAKE SOUTH","73J","GREEN LAKE","73","TNS 73 SERIES"
"LOWTHER, JOHN C.","TUXFORD","RCAF PO","L","1943-09-28","LOWTHER LAKE","54.15","-107.817","73J4","GREEN LAKE SOUTH","73J","GREEN LAKE","73","TNS 73 SERIES"
"LOWTHER, ROY W.","MELFORT","RCAF PO","L","1944-04-19","LOWTHER ISLAND","57.6","-102.433","64E9","BALLENTIN ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"LOYNS, RONALD H.","SASKATOON","RCAF FS","L","1942-08-19","LOYNS LAKE","54.05","-103.033","63L3","LOYNS LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"LUCAS, HAROLD F.","DIVISION 14","ARMY PTE","L","1942-08-11","LUCAS LAKE","55.117","-104.317","73P1","CARTIER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUCIE, BENJAMIN","MEADOW LAKE","ARMY PTE","L","1944-10-01","LUCIE LAKE","57.667","-103.867","64E12","MORELL LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"LUCYK, STEVEN W.","KRYDOR","RCAF WO2","L","1943-11-03","LUCYK LAKE","55.283","-104.15","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUFFMAN, GEORGE H.","DIVISION 13","ARMY LIEUT","L","1944-08-01","LUFFMAN LAKE","59.317","-103.317","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"LUFFMAN, HAROLD W.","KISBEY","ARMY PTE","L","1944-08-29","LUFFMAN LAKE","58.833","-106.483","74J16","LAWRYSYN LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"LUNDQUIST, ARNOLD F.","GARRICK","ARMY TPR","L","1945-06-22","LUNDQUIST LAKE","57.633","-105.45","74H11","HUGHES LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"LUNNIN, THOMAS H.","OSAGE","RCAF PO","L","1944-07-19","LUNNIN LAKE","56.683","-106.333","74B9","SMALLEY LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"LUNT, WALLACE E.","DIVISION 17","ARMY PTE","L","1944-09-24","LUNT LAKE","59.983","-105.367","74P14","SEGUIN LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"LUPICHUCK, FRANK","TOGO","ARMY PTE","L","1944-09-13","LUPICHUK LAKE","55.9","-104.917","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUSSIER, ANTONIN R.","NUT MOUNTAIN","ARMY PTE","L","1944-03-05","LUSSIER LAKE","55.583","-104.783","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUST, RONALD LUST","REGINA","ARMY SGT","L","1944-09-16","LUST LAKE","55.833","-104.183","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUTCHER, HENRY H.","YORKTON","ARMY PTE","L","1944-10-28","LUTCHER LAKES","59.55","-105.85","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"LUTEN, LEO O.","RADVILLE","RCAF AC1","L","1942-09-15","LUTEN LAKE","60","-109.533","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"LUTHER, NORMAN C.G.","SINTALUTA","RCAF WO1","L","1943-06-30","LUTHER LAKE","55.75","-104.183","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUTHER, NORMAN C.G.","SINTALUTA","RCAF WO1","L","1943-06-30","LUTHER LAKE","55.75","-104.183","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LUTZKO, HENRY","GOODEVE","ARMY L CPL","L","1944-08-16","LUTZKO LAKE","55.817","-104.683","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LYLE, HORACE KEITH","UNKNOWN","RCAF FO","L","1944-12-08","LYLE LAKE","57.4","-103.15","64E6","RUTHERFORD LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"LYLE, ROBERT S.","ETHELTON","RCAF WO1","L","1944-08-18","LYLE POINT","55.767","-105.117","73P14","MCTAVISH LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"LYNDS, ALFRED G.","MILLERDALE","RCAF FS","L","1942-08-05","LYNDS LAKE","59.417","-106.65","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"LYNN, WILLIAM H.","STRASBOURG","ARMY RFN","L","1944-11-17","LYNN LAKE","58.817","-107.833","74J13","URTON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MACALLISTER, GORDON D.","REGINA","RCAF WC","M","1942-02-26","MACALLISTER LAKE","55.667","-106.9","73O10","PINEHOUSE LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MACARTNEY, ARTHUR S.","UNKNOWN","ARMY SGMN","M","1944-08-08","MACARTNEY LAKE","59.7","-105.967","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MACDONALD, ANGUS L.","EARL GREY","ARMY SPR","M","1944-12-25","MACDONALD POINT","59.267","-106.233","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MACDONALD, CLIFFORD A.","JASMIN","ARMY BDR","M","1944-06-07","MACDONALD BAY","59.95","-108.65","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MACDONALD, COLIN","NIPAWIN","ARMY PTE","M","1942-08-19","MACDONALD LAKE","59.35","-103.1","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MACDONALD, DONALD","LLOYMINSTER","ARMY PTE","M","1944-05-23","MACDONALD CREEK","56.75","-108.35","74C9","JOSEPHSON LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MACDONALD, DONALD","LLOYMINSTER","ARMY PTE","M","1944-05-23","MACDONALD CREEK","56.75","-108.35","74C16","MC ARTER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MACDONALD, DOUGLAS A.","ROCKGLEN","RCAF FL","M","1944-01-02","MACDONALD ISLAND","55.9","-104.95","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACDONALD, GLEN R.","REGINA","ARMY L SGT","M","1943-11-15","MACDONALD PENINSULA","56.817","-102.333","64D16","AMISKIT ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MACDONALD, JOHN E.","REGINA","RCAF FL","M","1941-06-06","MACDONALD LAKE","54.983","-102.533","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"MACDONALD, JOSEPH R.G.","KINDERSLEY","RCAF FS","M","1943-07-26","MACDONALD FALLS","56.2","-106.55","74B2","CUP LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"MACDONALD, RAYMOND","UNKNOWN","KOREA PTE","M","1952-11-19","MACDONALD LAKE","59.083","-103.567","64M4","MISEKUMAW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MACDONALD, RONALD D.J.","STOCKHOLM","RCAF LAC","M","1942-06-05","MACDONALD LAKE","57.35","-104.333","74H8","BECKETT LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MACDONALD, WILLIAM C.","REGINA","RCAF LAC","M","1942-07-08","MACDONALD RIVER","59.683","-108.067","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MACDONALD, WILLIAM J.","PRINCE ALBERT","ARMY A CPL","M","1945-04-12","MACDONALD BAY","56.483","-105.233","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MACDONELL, CHARLES BEVERLY","EDAM","RCAF PO","M","1945-01-15","MACDONELL ISLAND","55.1","-104.967","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACDONNELL, JOHN K.","KANDAHAR","RCAF FO","M","1944-09-21","MACDONNELL LAKE","54","-105.267","73H14","CANDLE LAKE","73H","PRINCE ALBERT","73","TNS 73 SERIES"
"MACDONNELL, JOHN K.","KANDAHAR","RCAF FO","M","1944-09-21","MACDONNELL LAKE","54","-105.267","73H14","CANDLE LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"MACDONNELL, JOHN K.","KANDAHAR","RCAF FO","M","1944-09-21","MACDONNELL LAKE","54","-105.267","73I3","WHITESWAN LAKES","73H","PRINCE ALBERT","73","TNS 73 SERIES"
"MACDONNELL, JOHN K.","KANDAHAR","RCAF FO","M","1944-09-21","MACDONNELL LAKE","54","-105.267","73I3","WHITESWAN LAKES","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"MACDOUGALL, ROBERT H.","REGINA","ARMY L CPL","M","1944-09-18","MACDOUGALL BAY","55.533","-105.75","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACEACHERN, HERBERT G.","REGINA","ARMY RFN","M","1944-06-13","MACEACHERN BAY","56.95","-103.4","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MACFIE, JAMES E.","WAITVILLE","ARMY L BDR","M","1944-12-24","MACFIE LAKE","55.233","-102.6","63M2","PELICAN NARROWS","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MACGILLIVRAY, DONALD","SILVER PARK","RCAF SGT","M","1943-04-13","MACGILLIVRAY LAKE","59.367","-105.7","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MACGILLIVRAY, ROBERT","SILVER PARK","RCAF PO","M","1944-02-08","MACGILLIVRAY LAKE","58.433","-106.783","74J7","RUMPEL LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MACGREGOR, MELVIN W.","INDIAN HEAD","ARMY PTE","M","1944-08-15","MACGREGOR LAKE","59.567","-105.883","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MACGUIRE, FRANK","MOOSE JAW","RCAF AC2","M","1940-11-21","MACGUIRE LAKE","57.017","-106.633","74G2","AMERICAN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"MACK, FREDERICK C.","MCELHANNEY","RCAF LAC","M","1943-07-24","MACK BAY","59.4","-106.083","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MACKAY, HAROLD N.","CEYLON","ARMY CPL","M","1941-08-14","MACKAY BAY","55.567","-104.667","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACKAY, JAMES","DODSLAND","RCAF FO","M","1943-12-16","MACKAY LAKE","58.5","-106.167","74J8","THOMSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MACKAY, JAMES","DODSLAND","RCAF FO","M","1943-12-16","MACKAY LAKE","58.5","-106.167","74J9","HARTNEY LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MACKAY, WILLIAM J.","SASKATOON","RCAF WO2","M","1943-04-03","MACKAY CREEK","57.067","-109.183","74F3","DESCHARME LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"MACKENZIE, DAVID V.","MOOSE JAW","RCAF LAC","M","1944-04-12","MACKENZIE LAKE","57.317","-107.833","74G5","DUFFERIN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"MACKENZIE, NORMAN A.F.","NORTH BATTLEFORD","RCAF WO2","M","1944-04-27","MACKENZIE LAKE","59.95","-109.167","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MACKENZIE, WILLIAM L.","QUILL LAKE","ARMY TPR","M","1944-08-23","MACKENZIE CREEK","59.883","-103.283","64M14","GLEBHARD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MACKERACHER, DONALD","PLATO","ARMY PTE","M","1945-01-30","MACKERACHER LAKE","58.6","-107.583","74J12","BIRNEY LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MACKEY, HAROLD D.","REGINA","RCAF FL","M","1945-04-10","MACKEY LAKE","59.9","-108.067","74N16","ENA BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MACKIE, CLIFFORD","PRINCE ALBERT","ARMY PTE","M","1944-07-27","MACKIE RAPIDS","56.517","-102.45","64D9","BLEASDELL LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MACKIE, GEORGE F.S.","SASKATOON","RCAF PO","M","1942-01-08","MACKIE RAPIDS","56.917","-108.867","74C15","MACKIE RAPIDS","74C","LA LOCHE","74","TNS 74 SERIES"
"MACKIE, HAROLD W.","MOOSE JAW","ARMY PTE","M","1944-07-20","MACKIE LAKE","56.35","-105.483","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MACLACHLAN, ALBERT J.","WATROUS","RCAF FS","M","1943-06-12","MACLACHLAN LAKE","59.4","-105.717","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MACLACHLAN, ROBERT B.","REGINA","RCAF PO","M","1942-07-06","MACLACHLAN LAKE","55.05","-104.483","73P1","CARTIER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACLEAN, JOHN MURDO","REGINA","NAVY STO 2","M","1941-08-24","MACLEAN BAY","56.883","-103.533","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MACLEAN, NORMAN D.","MEDSTEAD","ARMY SIGMN","M","1944-07-14","MACLEAN LAKE","59.733","-108.117","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MACLEAN, WILLIAM O.","REGINA","RCAF PO","M","1943-01-03","MACLEAN ISLANDS","57.9","-106.6","74G15","ENGEMANN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"MACLENNAN, BRUCE","GULL LAKE","RCAF PO","M","1945-03-31","MACLENNAN LAKE","54.45","-106.317","73J8","MUSQUASH LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"MACMILLAN, WILLIAM R.E.","SASKATOON","NAVY STO M","M","1942-12-31","MACMILLAN LAKE","56.85","-103.533","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MACMURCHY, EDWARD DOUGLAS","VISCOUNT","RCAF FO","M","1943-09-27","MACMURCHY LAKE","52.35","-103.233","63D6","KLOGEI LAKE","63D","HUDSON BAY","63","TNS 63 SERIES"
"MACNAIR, ELMOR J.A.","SASKATOON","RCAF FO","M","1944-09-12","MACNAIR ISLAND","55.15","-105.1","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACNEIL, RODERICK A.","REGINA","ARMY PTE","M","1944-07-20","MACNEIL LAKE","56.3","-105.433","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MACPHERSON, IAN EDGAR","REGINA","ARMY CAPT","M","1944-04-18","MACPHERSON BAY","55.35","-104.467","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MACPHERSON, JAMES H.","PRINCE ALBERT","ARMY GNR","M","1940-11-29","MACPHERSON LAKE","59.55","-108.2","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MACRAE, WILLIAM JOHN","REGINA","RAF FO","M","1940-03-08","MACRAE LAKE","59.6","-108.05","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MADDEN, NEIL P.","REGINA","ARMY L SGT","M","1944-07-08","MADDEN LAKE","59.717","-109.633","74N12","HARPER LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MADDEN, WILLIAM J.","REGINA","ARMY PTE","M","1942-08-19","MADDEN LAKE","55.483","-103.483","63M6","MANAWAN LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MADOLE, CARL HUBERT","REGINA","NAVY OS","M","1942-09-13","MADOLE LAKE","56.267","-105.167","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MAGNES, JULIUS H.","LOCKWOOD","RCAF PO","M","1943-11-09","MAGNES LAKE","58.117","-106.967","74J2","SANDERSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MAGUIRE, CLARENCE A.","SASKATOON","ARMY SIGMN","M","1944-07-26","MAGUIRE LAKE","55.383","-102.8","63M7","MARCHAL LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MAIER, JOHN J.","CUDWORTH","ARMY PTE","M","1944-09-17","MAIER LAKE","58.067","-108.1","74K1","MCTAGGART LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"MAIN, JAMES E.","WOLSELEY","ARMY SGT","M","1944-08-14","MAIN LAKE","56.033","-103.833","64D4","LOWER WADDY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MAIN, LENNOX C.","ABBEY","RCAF PO","M","1943-10-03","MAIN ISLAND","54.933","-104.417","73I16","WAPAWEKKA NARROWS","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"MAKSEMUIK, WILLIAM","NIPAWIN","ARMY PTE","M","1945-04-24","MAKSEMUIK LAKE","57.917","-109.1","74F14","MURISON LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"MALCHOW, MERTON W.","CANTAUR","ARMY PTE","M","1940-08-11","MALCHOW LAKE","55.517","-104.117","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MALINOSKI, JOHN J.","WISHART","ARMY RFN","M","1944-06-18","MALINOSKI LAKE","59.3","-106.567","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MALLEN, WILLIAM B.","REGINA","RCAF FO","M","1945-02-21","MALLEN LAKE","58.417","-103.883","64L5","CUNNING BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MALLETT, GEORGE E.","WISETON","ARMY L CPL","M","1945-05-07","MALLETT LAKE","56.833","-102.883","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MALLORY, LESLIE A.","SHAUNAVON","RCAF WO2","M","1943-08-24","MALLORY ISLAND","55.133","-105.017","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MALLOY, DEAN M.","SASKATOON","ARMY PTE","M","1944-06-07","MALLOY LAKE","56.983","-103.45","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MALONEY, JAMES J.","MOSSBANK","ARMY PTE","M","1945-03-31","MALONEY LAKE","55.283","-104.533","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MANDEL, JACOB B.","ESTEVAN","ARMY CAPT","M","1944-08-14","MANDEL ISLAND","55.1","-105.017","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MANDIN, EMILE F.B.","DUCK LAKE","RCAF FS","M","1942-06-09","MANDIN LAKE","57.767","-108.283","74F16","DUNNING LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"MANG, RONALD F.","EDENWOLD","RCAF PO","M","1943-07-13","MANG LAKE","54.983","-104.483","73I16","WAPAWEKKA NARROWS","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"MANN, EDWARD J.","REGINA","RCAF FO","M","1944-07-29","MANN LAKE","57.617","-105.417","74H11","HUGHES LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MANN, RONALD P.","NORTH PORTAL","RCAF SGT","M","1941-11-30","MANN NARROWS","59.867","-109.833","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MANN, WALTER E.","REGINA","RCAF FS","M","1943-05-13","MANN CREEK","56.1","-108.117","74C1","SINGLETON LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MANSON, JOHN G.","MOOSE JAW","RCAF PO","M","1944-04-18","MANSON LAKE","58.6","-103.267","64L11","KILLOCK BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MANSON, MERLIN J.","PONTEIX","ARMY L CPL","M","1944-06-04","MANSON BAY","55.05","-102.3","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MANSON, PAUL R.","WINTON","ARMY PTE","M","1944-07-16","MANSON LAKE","56.25","-102.7","64D2","HARRIOTT LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MANSON, PAUL R.","WINTON","ARMY PTE","M","1944-07-16","MANSON LAKE","56.25","-102.7","64D7","SINLAYSON LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MANTLE, E.","REGINA","ARMY MAJ","M","1944-08-01","MANTLE LAKES","55.683","-107.533","73O12","BLACK BAY","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MANTYSAARI, RALPH A.","WAPELLA","ARMY A CPL","M","1945-03-02","MANTYSAARI LAKE","55.05","-107.817","73O4","BEAUVAL","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARCHANT, JAMES E.","CLAIR","RCAF FS","M","1943-12-04","MARCHANT ISLAND","59.267","-106.45","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MARCHANT, JOHN P.","CLAIR","RCAF FO","M","1945-03-25","MARCHANT LAKE","59.733","-106","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MARCHANT, JOHN P.","CLAIR","RCAF FO","M","1945-03-25","MARCHANT LAKE","59.733","-106","74O9","FONTAINE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MARCHANT, JOHN P.","CLAIR","RCAF FO","M","1945-03-25","MARCHANT LAKE","59.733","-106","74P12","ASTROLABE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MARCHANT, JOHN P.","CLAIR","RCAF FO","M","1945-03-25","MARCHANT LAKE","59.733","-106","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MARDER, MOIE","UNKNOWN","RCAF FO","M","1944-01-30","MARDER LAKE","52.417","-102.033","63D8","MCBRIDE LAKE","63D","HUDSON BAY","63","TNS 63 SERIES"
"MAREAN, FRED A.","ESTLIN","RCAF FS","M","1943-03-12","MAREAN LAKE","57.617","-105.483","74H11","HUGHES LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MARGETTS, RALPH","MANOR","ARMY PTE","M","1942-08-19","MARGETTS LAKE","59.567","-106","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MARGETTS, RALPH","MANOR","ARMY PTE","M","1942-08-19","MARGETTS LAKE","59.567","-106","74O9","FONTAINE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MARGETTS, RALPH","MANOR","ARMY PTE","M","1942-08-19","MARGETTS LAKE","59.567","-106","74P12","ASTROLABE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MARGETTS, RALPH","MANOR","ARMY PTE","M","1942-08-19","MARGETTS LAKE","59.567","-106","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MARK, STANLEY R.","KAMSACK","ARMY BDR","M","1944-08-24","MARK LAKE","56.4","-105.467","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MARQUARDT, EDWARD G.","ARTLAND","ARMY SIGMN","M","1944-08-08","MARQUARDT LAKE","57.367","-102","64E8","BEAVER ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"MARSHALL, GEORGE C.","ST. WALBURG","RCAF PO","M","1943-10-26","MARSHALL ISLAND","55.1","-105.033","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MARSHALL, LAWRENCE","LUSELAND","RCAF PO","M","1944-03-24","MARSHALL LAKE","59.3","-102.7","64M7","HUTCHERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MARSHALL, THOMAS C.","DIVISION 9","ARMY PTE","M","1945-03-01","MARSHALL LAKE","57.217","-104.767","74H2","ALEXANDER LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MARSHALL, WILLIAM J.","HARRIS","RCAF FS","M","1942-04-13","MARSHALL LAKE","58.333","-106.467","74J8","THOMSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MARSIN, JOHN A.","REGINA","ARMY BDR","M","1944-05-24","MARSIN RIVER","58.283","-107.9","74J5","SNARE LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MARTEN, LIONEL CUTHBERT","WAPELLA","ARMY PTE","M","1942-08-19","MARTEN BAY","55.383","-104.217","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MARTIN, BERNHARD W.","GOLDEN PRAIRIE","RCAF FO","M","1945-02-03","MARTIN RAPIDS","55.167","-106.233","73O1","PISEW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARTIN, DAVID J.","RENOWN","ARMY SGT","M","1944-05-24","MARTIN BAY","59.183","-103.633","64M4","MISEKUMAW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MARTIN, EDWARD","UNKNOWN","RCAF FO","M","1946-01-04","MARTIN LAKE","59.367","-102.833","64M7","HUTCHERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
